,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,mean,ic_factor,gross_ic,budget_ic
386,Friday the 13th: A New Beginning,R,Horror,1985,"March 22, 1985 (United States)",4.8,35000,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000,21930418,Georgetown Productions Inc.,92,107.6,2.654474907,58213744.28,5839844.796
387,Runaway Train,R,Action,1985,"January 17, 1986 (United States)",7.2,28000,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000,7683620,Golan-Globus Productions,111,107.6,2.654474907,20395976.49,23890274.16
388,Re-Animator,Unrated,Comedy,1985,"October 18, 1985 (United States)",7.2,59000,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000,2023414,Empire Pictures,104,107.6,2.654474907,5371101.69,2389027.416
389,Brewster's Millions,PG,Comedy,1985,"May 22, 1985 (United States)",6.5,36000,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000,45833132,Universal Pictures,102,107.6,2.654474907,121662898.8,53089498.14
390,The Last Dragon,PG-13,Action,1985,"March 22, 1985 (United States)",6.9,13000,Michael Schultz,Louis Venosta,Taimak,United States,10000000,25754284,Delphi III Productions,109,107.6,2.654474907,68364100.63,26544749.07
391,Desperately Seeking Susan,PG-13,Comedy,1985,"April 12, 1985 (United States)",6,22000,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000,27398584,Orion Pictures,104,107.6,2.654474907,72728853.72,11945137.08
392,Jagged Edge,R,Drama,1985,"October 4, 1985 (United States)",6.5,14000,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000,40491165,Columbia Pictures,108,107.6,2.654474907,107482781.5,39817123.61
393,Enemy Mine,PG-13,Action,1985,"December 20, 1985 (United States)",6.9,45000,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000,12303411,Twentieth Century Fox,108,107.6,2.654474907,32659095.77,106178996.3
394,The Jewel of the Nile,PG,Action,1985,"December 11, 1985 (United States)",6.1,53000,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000,96773200,SLM Production Group,106,107.6,2.654474907,256882031.1,66361872.68
395,Once Bitten,PG-13,Comedy,1985,"November 15, 1985 (United States)",5.5,14000,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000,10000000,Night Life Inc.,94,107.6,2.654474907,26544749.07,8494319.703
396,Into the Night,R,Action,1985,"February 22, 1985 (United States)",6.5,11000,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000,7562164,Universal Pictures,115,107.6,2.654474907,20073574.58,21235799.26
397,The Sure Thing,PG-13,Comedy,1985,"March 1, 1985 (United States)",7,20000,Rob Reiner,Steve Bloom,John Cusack,United States,4500000,18135531,Embassy Pictures,95,107.6,2.654474907,48140311.97,11945137.08
398,White Nights,PG-13,Drama,1985,"December 6, 1985 (United States)",6.7,6900,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000,42160849,Columbia Pictures,136,107.6,2.654474907,111914915.7,53089498.14
399,Silver Bullet,R,Horror,1985,"October 11, 1985 (United States)",6.4,25000,Daniel Attias,Stephen King,Gary Busey,United States,7000000,12361866,Dino De Laurentiis Company,95,107.6,2.654474907,32814263.1,18581324.35
400,Young Sherlock Holmes,PG-13,Adventure,1985,"December 4, 1985 (United States)",6.8,20000,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000,19739575,Amblin Entertainment,109,107.6,2.654474907,52398206.51,47780548.33
401,Smooth Talk,PG-13,Drama,1985,"November 15, 1985 (United States)",6.5,2200,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000,16785,American Playhouse,92,107.6,2.654474907,44555.36132,6370739.777
402,Porky's Revenge,R,Comedy,1985,"March 22, 1985 (United States)",4.8,8100,James Komack,Bob Clark,Dan Monahan,United States,9000000,20518905,Melvin Simon Productions,92,107.6,2.654474907,54466918.44,23890274.16
403,Year of the Dragon,R,Action,1985,"August 16, 1985 (United States)",6.9,14000,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000,18707466,Dino De Laurentiis Company,134,107.6,2.654474907,49658499.07,63707397.77
404,The Quiet Earth,R,Drama,1985,"October 18, 1985 (United States)",6.8,25000,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000,2123135,Cinepro,91,107.6,2.654474907,5635808.582,2654474.907
405,Mishima: A Life in Four Chapters,R,Biography,1985,"September 20, 1985 (United States)",8,10000,Paul Schrader,Paul Schrader,Ken Ogata,United States,5000000,569996,Zoetrope Studios,120,107.6,2.654474907,1513040.079,13272374.54
406,A Chorus Line,PG-13,Drama,1985,"December 20, 1985 (United States)",6.2,9300,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,27000000,14202899,Embassy Pictures,113,107.6,2.654474907,37701239,71670822.49
407,Cat's Eye,PG-13,Comedy,1985,"April 12, 1985 (United States)",6.3,23000,Lewis Teague,Stephen King,Drew Barrymore,United States,7000000,13086298,Dino De Laurentiis Company,94,107.6,2.654474907,34737249.67,18581324.35
408,Murphy's Romance,PG-13,Comedy,1985,"January 31, 1986 (United States)",7,5600,Martin Ritt,Max Schott,Sally Field,United States,13000000,30867525,Columbia Pictures,107,107.6,2.654474907,81937070.56,34508173.79
409,Fandango,PG,Comedy,1985,"January 25, 1985 (United States)",6.7,7500,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,7000000,91666,Warner Bros.,91,107.6,2.654474907,243325.0968,18581324.35
410,Death Wish 3,R,Action,1985,"November 1, 1985 (United States)",5.9,14000,Michael Winner,Don Jakoby,Charles Bronson,United States,9000000,16116878,The Cannon Group,92,107.6,2.654474907,42781848.23,23890274.16
411,King Solomon's Mines,PG-13,Action,1985,"November 22, 1985 (United States)",5.2,13000,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,United States,12500000,15057465,The Cannon Group,100,107.6,2.654474907,39969663.01,33180936.34
412,American Warrior,R,Action,1985,"August 30, 1985 (United States)",5.5,14000,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,1000000,10499694,The Cannon Group,95,107.6,2.654474907,27871174.25,2654474.907
413,The Falcon and the Snowman,R,Biography,1985,"February 8, 1985 (United States)",6.8,11000,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000,17130087,Hemdale,131,107.6,2.654474907,45471386.1,31853698.88
414,Transylvania 6-5000,PG,Comedy,1985,"November 8, 1985 (United States)",5,6900,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000,7196872,Balcor Film Investors,93,107.6,2.654474907,19103916.13,7963424.721
415,Desert Hearts,R,Drama,1985,"March 7, 1986 (United States)",7,5500,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000,2492088,Desert Hearts Productions,91,107.6,2.654474907,6615185.062,3318093.634
416,The Purple Rose of Cairo,PG,Comedy,1985,"April 19, 1985 (United States)",7.7,48000,Woody Allen,Woody Allen,Mia Farrow,United States,15000000,10631333,Jack Rollins & Charles H. Joffe Productions,82,107.6,2.654474907,28220606.68,39817123.61
417,The Man with One Red Shoe,PG,Comedy,1985,"July 19, 1985 (United States)",5.7,15000,Stan Dragoti,Francis Veber,Tom Hanks,United States,16000000,8645411,Twentieth Century Fox,92,107.6,2.654474907,22949026.56,42471598.51
418,Invasion U.S.A.,R,Action,1985,"September 27, 1985 (United States)",5.5,9200,Joseph Zito,James Bruner,Chuck Norris,United States,10000000,17536256,Cannon Films,107,107.6,2.654474907,46549551.52,26544749.07
419,Revolution,PG,Adventure,1985,"December 25, 1985 (United States)",5.3,6500,Hugh Hudson,Robert Dillon,Al Pacino,United Kingdom,28000000,358574,Goldcrest Films International,126,107.6,2.654474907,951825.6853,74325297.4
420,Code of Silence,R,Action,1985,"May 3, 1985 (United States)",6.1,7300,Andrew Davis,Michael Butler,Chuck Norris,United States,7000000,20345361,Orion Pictures,101,107.6,2.654474907,54006250.25,18581324.35
421,Crimewave,PG-13,Comedy,1985,"April 25, 1986 (United States)",5.7,5300,Sam Raimi,Ethan Coen,Louise Lasser,United States,3000000,5101,Columbia Pictures,83,107.6,2.654474907,13540.4765,7963424.721
422,Santa Claus: The Movie,PG,Adventure,1985,"November 27, 1985 (United States)",6.3,12000,Jeannot Szwarc,David Newman,Dudley Moore,United Kingdom,50000000,23717291,GGG,107,107.6,2.654474907,62956953.82,132723745.4
423,Agnes of God,PG-13,Drama,1985,"September 27, 1985 (United States)",6.6,6900,Norman Jewison,John Pielmeier,Jane Fonda,United States,10000000,25627836,Columbia Pictures,98,107.6,2.654474907,68028447.58,26544749.07
424,Stick,R,Action,1985,"April 26, 1985 (United States)",5.7,1900,Burt Reynolds,Elmore Leonard,Burt Reynolds,United States,22000000,8489518,Universal Pictures,109,107.6,2.654474907,22535212.5,58398447.96
425,The Bride,PG-13,Fantasy,1985,"August 16, 1985 (United States)",5.3,2900,Franc Roddam,Lloyd Fonvielle,Sting,United Kingdom,13000000,3558669,Colgems Productions Ltd.,118,107.6,2.654474907,9446397.563,34508173.79
426,Godzilla 1985,PG,Action,1985,"August 23, 1985 (United States)",6.2,6100,Directors,Reuben Bercovitch,Raymond Burr,Japan,2000000,4116395,Toho Company,87,107.6,2.654474907,10926867.24,5308949.814
427,Plenty,R,Drama,1985,"September 20, 1985 (United States)",6,2800,Fred Schepisi,David Hare,Meryl Streep,United Kingdom,10000000,6148000,Pressman Productions,121,107.6,2.654474907,16319711.73,26544749.07
428,King David,PG-13,Adventure,1985,"March 29, 1985 (United States)",5.3,2100,Bruce Beresford,Andrew Birkin,Richard Gere,United Kingdom,22000000,5111099,Barclays Mercantile Industrial Finance,114,107.6,2.654474907,13567284.04,58398447.96
429,Missing in Action 2: The Beginning,R,Action,1985,"March 1, 1985 (United States)",5.3,7900,Lance Hool,Steve Bing,Chuck Norris,United States,2410000,10755447,The Cannon Group,100,107.6,2.654474907,28550064.18,6397284.526
430,The Protector,R,Action,1985,"August 23, 1985 (United States)",5.7,4200,James Glickenhaus,James Glickenhaus,Jackie Chan,Hong Kong,5000000,981817,Eurasia Investments,91,107.6,2.654474907,2606208.59,13272374.54
431,The Mean Season,R,Crime,1985,"February 15, 1985 (United States)",6.1,3800,Phillip Borsos,John Katzenbach,Kurt Russell,United States,7000000,4349446,David Foster Productions,103,107.6,2.654474907,11545495.27,18581324.35
432,Krush Groove,R,Comedy,1985,"October 25, 1985 (United States)",6.5,2900,Michael Schultz,Ralph Farquhar,Sheila E.,United States,3000000,11052713,Crystalite Productions,97,107.6,2.654474907,29339149.31,7963424.721
433,He-Man and She-Ra: The Secret of the Sword,G,Animation,1985,"March 22, 1985 (United States)",7.3,2600,Directors,Larry DiTillio,John Erwin,United States,2000000,7660857,Filmation Associates,100,107.6,2.654474907,20335552.67,5308949.814
434,Starchaser: The Legend of Orin,PG,Animation,1985,"November 22, 1985 (United States)",6.5,2100,Steven Hahn,Jeffrey Scott,Joe Colligan,South Korea,15000000,3360800,Young Sung Production Co.,100,107.6,2.654474907,8921159.268,39817123.61
435,The Care Bears Movie,G,Animation,1985,"March 29, 1985 (United States)",5.7,5200,Arna Selznick,Peter Sauder,Georgia Engel,Canada,2000000,22934622,Nelvana,77,107.6,2.654474907,60879378.6,5308949.814
436,Twice in a Lifetime,R,Drama,1985,"November 8, 1985 (United States)",6.5,1000,Bud Yorkin,Colin Welland,Gene Hackman,United States,8000000,8402424,Bud Yorkin Productions,111,107.6,2.654474907,22304023.67,21235799.26
437,O.C. and Stiggs,R,Comedy,1985,1985 (United States),5.4,1200,Robert Altman,Tod Carroll,Daniel Jenkins,United States,7000000,29815,Metro-Goldwyn-Mayer (MGM),109,107.6,2.654474907,79143.16935,18581324.35
438,Fever Pitch,R,Drama,1985,"November 22, 1985 (United States)",4.1,243,Richard Brooks,Richard Brooks,Ryan O'Neal,United States,7000000,618847,Metro-Goldwyn-Mayer (MGM),96,107.6,2.654474907,1642713.833,18581324.35
439,Rappin',PG,Drama,1985,"May 10, 1985 (United States)",4.1,434,Joel Silberg,Adam Friedman,Mario Van Peebles,United States,2000000,2864844,Cannon Pictures,92,107.6,2.654474907,7604656.511,5308949.814
440,Top Gun,PG,Action,1986,"May 16, 1986 (United States)",6.9,306000,Tony Scott,Jim Cash,Tom Cruise,United States,15000000,357288178,Paramount Pictures,110,109.6916667,2.603857783,930327603.1,39057866.75
441,Aliens,R,Action,1986,"July 18, 1986 (United States)",8.3,668000,James Cameron,James Cameron,Sigourney Weaver,United Kingdom,18500000,131060248,Twentieth Century Fox,137,109.6916667,2.603857783,341262246.8,48171368.99
442,Stand by Me,R,Adventure,1986,"August 22, 1986 (United States)",8.1,374000,Rob Reiner,Stephen King,Wil Wheaton,United States,8000000,52287414,Columbia Pictures,89,109.6916667,2.603857783,136148989.9,20830862.27
443,Ferris Bueller's Day Off,PG-13,Comedy,1986,"June 11, 1986 (United States)",7.8,330000,John Hughes,John Hughes,Matthew Broderick,United States,6000000,70720215,Paramount Pictures,103,109.6916667,2.603857783,184145382.3,15623146.7
444,Crocodile Dundee,PG-13,Action,1986,"September 26, 1986 (United States)",6.6,96000,Peter Faiman,Paul Hogan,Paul Hogan,Australia,8800000,328203506,Rimfire Films,97,109.6916667,2.603857783,854595253.6,22913948.49
445,Labyrinth,PG,Adventure,1986,"June 27, 1986 (United States)",7.4,127000,Jim Henson,Dennis Lee,David Bowie,United Kingdom,25000000,13915874,Henson Associates (HA),101,109.6916667,2.603857783,36234956.82,65096444.58
446,Highlander,R,Action,1986,"March 7, 1986 (United States)",7.1,127000,Russell Mulcahy,Gregory Widen,Christopher Lambert,United Kingdom,16000000,5900712,Thorn EMI Screen Entertainment,116,109.6916667,2.603857783,15364614.87,41661724.53
447,Big Trouble in Little China,PG-13,Action,1986,"July 2, 1986 (United States)",7.3,128000,John Carpenter,Gary Goldman,Kurt Russell,United States,25000000,11100577,Twentieth Century Fox,99,109.6916667,2.603857783,28904323.82,65096444.58
448,Pretty in Pink,PG-13,Comedy,1986,"February 28, 1986 (United States)",6.8,76000,Howard Deutch,John Hughes,Molly Ringwald,United States,9000000,40479480,Paramount Pictures,97,109.6916667,2.603857783,105402809.1,23434720.05
449,Platoon,R,Drama,1986,"February 6, 1987 (United States)",8.1,389000,Oliver Stone,Oliver Stone,Charlie Sheen,United States,6000000,138545632,Hemdale,120,109.6916667,2.603857783,360753122.2,15623146.7
450,Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,186000,David Lynch,David Lynch,Isabella Rossellini,United States,6000000,8618766,De Laurentiis Entertainment Group (DEG),120,109.6916667,2.603857783,22442040.93,15623146.7
451,Manhunter,R,Crime,1986,"August 15, 1986 (United States)",7.2,68000,Michael Mann,Thomas Harris,William Petersen,United States,15000000,8621783,De Laurentiis Entertainment Group (DEG),120,109.6916667,2.603857783,22449896.77,39057866.75
452,Howard the Duck,PG,Action,1986,"August 1, 1986 (United States)",4.7,44000,Willard Huyck,Steve Gerber,Lea Thompson,United States,37000000,37962774,Universal Pictures,110,109.6916667,2.603857783,98849664.55,96342737.98
453,The Fly,R,Drama,1986,"August 15, 1986 (United States)",7.6,165000,David Cronenberg,George Langelaan,Jeff Goldblum,United States,15000000,60629159,SLM Production Group,96,109.6916667,2.603857783,157869707.5,39057866.75
454,Little Shop of Horrors,PG-13,Comedy,1986,"December 19, 1986 (United States)",7,68000,Frank Oz,Howard Ashman,Rick Moranis,United States,25000000,38983045,The Geffen Company,94,109.6916667,2.603857783,101506305.1,65096444.58
455,The Mosquito Coast,PG,Adventure,1986,"November 26, 1986 (United States)",6.6,28000,Peter Weir,Paul Theroux,Harrison Ford,United States,25000000,14302779,The Saul Zaentz Company,117,109.6916667,2.603857783,37242402.42,65096444.58
456,River's Edge,R,Crime,1986,"May 8, 1987 (United States)",7,17000,Tim Hunter,Neal Jimenez,Crispin Glover,United States,1900000,4600000,Hemdale,99,109.6916667,2.603857783,11977745.8,4947329.788
457,9½ Weeks,R,Drama,1986,"February 21, 1986 (United States)",6,39000,Adrian Lyne,Elizabeth McNeill,Mickey Rourke,United States,17000000,6735922,Producers Sales Organization (PSO),117,109.6916667,2.603857783,17539382.93,44265582.31
458,The Golden Child,PG-13,Action,1986,"December 12, 1986 (United States)",6,53000,Michael Ritchie,Dennis Feldman,Eddie Murphy,United States,25000000,79817937,Paramount Pictures,94,109.6916667,2.603857783,207834556.5,65096444.58
459,Star Trek IV: The Voyage Home,PG,Action,1986,"November 26, 1986 (United States)",7.3,81000,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,25000000,109713132,Paramount Pictures,119,109.6916667,2.603857783,285677392.7,65096444.58
460,Short Circuit,PG,Comedy,1986,"May 9, 1986 (United States)",6.7,58000,John Badham,S.S. Wilson,Ally Sheedy,United States,15000000,40697761,TriStar Pictures,98,109.6916667,2.603857783,105971181.7,39057866.75
461,The Delta Force,R,Action,1986,"February 14, 1986 (United States)",5.6,19000,Menahem Golan,James Bruner,Chuck Norris,United States,12000000,17768900,Golan-Globus Productions,125,109.6916667,2.603857783,46267688.56,31246293.4
462,The Wraith,PG-13,Action,1986,"November 21, 1986 (United States)",6,15000,Mike Marvin,Mike Marvin,Charlie Sheen,United States,2700000,3500000,New Century Entertainment Corporation,93,109.6916667,2.603857783,9113502.241,7030416.015
463,The Color of Money,R,Drama,1986,"October 17, 1986 (United States)",7,77000,Martin Scorsese,Walter Tevis,Paul Newman,United States,13800000,52293982,Touchstone Pictures,119,109.6916667,2.603857783,136166092,35933237.41
464,Hoosiers,PG,Drama,1986,"February 27, 1987 (United States)",7.5,44000,David Anspaugh,Angelo Pizzo,Gene Hackman,United Kingdom,6000000,28607524,Cinema '84,114,109.6916667,2.603857783,74489924.02,15623146.7
465,Heartbreak Ridge,R,Drama,1986,"December 5, 1986 (United States)",6.9,41000,Clint Eastwood,James Carabatsos,Clint Eastwood,United States,15000000,42724017,Jay Weston Productions,130,109.6916667,2.603857783,111247264.2,39057866.75
